패치,라인,챔피언(한국어),챔피언(영어),챔피언ID,라인내순위,전체순위,순위변동,티어,OP픽,꿀픽,게임수,픽률(%),밴률(%),승률(%),OP점수,꿀픽점수,업데이트시각
26.14,탑,갱플랭크,Gangplank,41,1,9,2,S,False,False,3267,6.98,13.09,50.9,55.64,10.15,2026-07-24 00:44:48+00:00
26.14,탑,잭스,Jax,24,2,10,-1,S,False,False,3279,7.01,18.15,49.86,55.51,1.93,2026-07-24 00:44:49+00:00
26.14,탑,베인,Vayne,67,3,14,2,S,False,False,3302,7.06,13.34,50.21,55.12,4.65,2026-07-24 00:44:49+00:00
26.14,탑,요네,Yone,777,4,21,6,S,False,False,4271,9.13,7.18,50.5,54.47,8.28,2026-07-24 00:44:49+00:00
26.14,탑,크산테,K'Sante,897,5,24,14,S,False,False,4093,8.75,6.72,49.82,54.37,1.76,2026-07-24 00:44:49+00:00
26.14,탑,피오라,Fiora,114,6,26,-2,S,False,False,2080,4.45,7.91,52.02,54.07,11.45,2026-07-24 00:44:49+00:00
26.14,탑,이렐리아,Irelia,39,7,33,-1,A,False,False,2446,5.23,18.94,49.3,53.29,-1.93,2026-07-24 00:44:50+00:00
26.14,탑,제이스,Jayce,126,8,34,-6,A,False,False,5395,11.53,30.17,47.67,53.28,-27.57,2026-07-24 00:44:48+00:00
26.14,탑,레넥톤,Renekton,58,9,39,20,A,False,False,2672,5.71,4.93,50.07,53.05,2.67,2026-07-24 00:44:49+00:00
26.14,탑,올라프,Olaf,2,10,42,-1,A,False,False,2080,4.45,4.35,51.25,52.53,7.48,2026-07-24 00:44:51+00:00
26.14,탑,말파이트,Malphite,54,11,49,0,A,False,False,2195,4.69,7.74,49.57,52.22,-0.31,2026-07-24 00:44:51+00:00
26.14,탑,암베사,Ambessa,799,12,56,-5,A,False,False,4592,9.81,5.72,48.37,51.92,-12.94,2026-07-24 00:44:51+00:00
26.14,탑,뽀삐,Poppy,78,13,64,13,A,False,False,529,1.13,21.65,52.74,51.69,3.62,2026-07-24 00:44:50+00:00
26.14,탑,신지드,Singed,27,14,72,2,A,False,False,1201,2.57,1.4,52.96,51.48,8.61,2026-07-24 00:44:48+00:00
26.14,탑,야스오,Yasuo,157,15,74,-3,A,False,False,1562,3.34,10.72,49.87,51.42,0.84,2026-07-24 00:44:49+00:00
26.14,탑,카밀,Camille,164,16,76,12,A,False,False,554,1.18,53.49,55.42,51.27,7.09,2026-07-24 00:44:48+00:00
26.14,탑,티모,Teemo,17,17,78,-9,A,False,False,1144,2.44,3.15,52.27,51.26,6.64,2026-07-24 00:44:50+00:00
26.14,탑,애니비아,Anivia,34,19,82,6,A,False,False,699,1.49,2.47,53.65,51.07,6.05,2026-07-24 00:44:51+00:00
26.14,탑,트린다미어,Tryndamere,23,20,84,13,A,False,False,912,1.95,1.43,53.4,51.05,7.43,2026-07-24 00:44:50+00:00
26.14,탑,판테온,Pantheon,80,21,87,1,A,False,False,1319,2.82,2.32,51.86,50.87,6.31,2026-07-24 00:44:51+00:00
26.14,탑,요릭,Yorick,83,22,92,-4,B,False,False,1588,3.39,5.05,49.06,50.61,-2.04,2026-07-24 00:44:50+00:00
26.14,탑,럼블,Rumble,68,23,93,0,B,False,False,1492,3.19,6.11,48.79,50.61,-2.81,2026-07-24 00:44:50+00:00
26.14,탑,카시오페아,Cassiopeia,69,24,94,19,B,False,False,467,1.0,3.82,53.96,50.6,4.35,2026-07-24 00:44:51+00:00
26.14,탑,아트록스,Aatrox,266,25,97,2,B,False,False,2734,5.84,2.66,48.43,50.5,-7.18,2026-07-24 00:44:51+00:00
26.14,탑,아칼리,Akali,84,26,98,11,B,False,False,1071,2.29,17.11,49.3,50.48,-0.78,2026-07-24 00:44:49+00:00
26.14,탑,워윅,Warwick,19,27,107,-6,B,False,False,754,1.61,0.4,53.58,50.26,6.39,2026-07-24 00:44:50+00:00
26.14,탑,문도 박사,Dr. Mundo,36,28,110,-11,B,False,False,2912,6.22,1.56,48.39,50.2,-7.84,2026-07-24 00:44:50+00:00
26.14,탑,나르,Gnar,150,29,115,-15,B,False,False,2645,5.65,3.54,48.13,50.1,-8.78,2026-07-24 00:44:51+00:00
26.14,탑,클레드,Kled,240,31,122,9,B,False,False,870,1.86,0.34,50.8,49.87,2.19,2026-07-24 00:44:51+00:00
26.14,탑,퀸,Quinn,133,32,125,9,B,False,False,341,0.73,0.22,56.89,49.68,5.3,2026-07-24 00:44:51+00:00
26.14,탑,리븐,Riven,92,33,131,-9,B,False,False,1016,2.17,0.28,50.39,49.53,1.67,2026-07-24 00:44:48+00:00
26.14,탑,오른,Ornn,516,34,132,-3,B,False,False,953,2.04,0.06,50.16,49.51,1.08,2026-07-24 00:44:51+00:00
26.14,탑,그라가스,Gragas,79,36,136,21,B,False,False,1009,2.16,0.15,50.15,49.43,1.12,2026-07-24 00:44:51+00:00
26.14,탑,사이온,Sion,14,37,140,7,B,False,False,2028,4.33,1.15,48.62,49.32,-4.41,2026-07-24 00:44:51+00:00
26.14,탑,케넨,Kennen,85,38,158,-6,C,False,False,716,1.53,1.62,50.0,48.94,0.58,2026-07-24 00:44:51+00:00
26.14,탑,자헨,Zaahen,904,39,163,-19,C,False,False,1545,3.3,0.5,48.87,48.82,-2.52,2026-07-24 00:44:49+00:00
26.14,탑,그웬,Gwen,887,40,164,-1,C,False,False,675,1.44,0.61,50.07,48.79,0.65,2026-07-24 00:44:50+00:00
